_c0,title,artist,album,af_danceability,af_energy,af_loudness,af_speechiness,af_acousticness,af_instrumentalness,af_valence,af_tempo
10881506,Basās kājas,Carnival Youth,Vienā vilcienā,0.499,0.793,-6.768,0.0359,0.0369,0.00297,0.237,131.152
2954519,"Bata, Dahan-Dahan!",IV Of Spades,"Bata, Dahan-Dahan!",0.406,0.796,-7.851,0.197,0.0612,2.7e-05,0.25,169.895
12541126,Bataljon Sør,"Gjøkeredet, Heimdalruss 2018",Bataljon sør,0.678,0.776,-9.361,0.222,0.169,0.0,0.507,127.93
67001,Bateria Externa - Ao Vivo,Henrique & Juliano,Bateria Externa (Ao Vivo),0.671,0.817,-5.819,0.0652,0.337,0.0,0.903,161.997
227470,Bathwater,WESLEE,Bathwater,0.756,0.544,-3.383,0.0499,0.142,0.0,0.694,135.997
19206603,Batmóvil,"Hens, Pole.",Batmóvil,0.782,0.448,-16.617,0.173,0.253,0.0,0.56,107.934
2852232,Batom,"MC Kekel, LUDMILLA",Batom,0.607,0.747,-4.915,0.0697,0.273,1.05e-05,0.711,189.859
14215090,Batonebo,Odetta Hartman,222,0.592,0.277,-9.407,0.0505,0.0689,0.000172,0.341,123.014
17578814,Battalna,El Sawareekh,Battalna,0.808,0.892,-2.554,0.0327,0.157,0.0,0.87,118.013
12330181,"Batti le mani, schiocca le dita, umore alto, tutta la vita - Extended Mix","Luca Todesco, Peppe Alberti","Batti le mani, schiocca le dita, umore alto, tutta la vita",0.833,0.745,-8.734,0.18,0.026,0.034,0.359,128.015
7252784,Battiyan Bujhaado,"Ramji Gulati, Jyotica Tangri",,0.717,0.88,-4.51,0.0464,0.0786,0.000319,0.707,131.962
15812175,Baudų Baudužė,Šventinis bankuchenas,Nykstančių Liaudies Dainų Rinkinys,0.837,0.276,-9.655,0.0769,0.804,0.0,0.844,114.973
15810076,Bawa Dia Kembali,Mahalini,Bawa Dia Kembali,0.517,0.406,-5.239,0.0265,0.825,6.66e-06,0.242,135.924
15886640,Bayabuza,"Nomcebo Zikode, Bongo Beats",Xola Moya Wam',0.853,0.681,-7.789,0.0711,0.0144,0.0519,0.884,122.999
20662250,Bayside,Obskür,Bayside,0.892,0.941,-3.813,0.251,0.00228,4.74e-05,0.664,124.017
17627311,Bazinga,SB19,Pagsibol,0.869,0.922,-1.452,0.0953,0.206,0.0,0.388,115.034
12528521,Bazı Şeyler Telefonda Eksik Anlatılır,İkiye On Kala,Eski Yeşil Araba,0.683,0.491,-10.581,0.0361,0.658,2.6e-05,0.432,80.027
3845264,Be A Fool,Vu Cat Tuong,Stardom,0.761,0.459,-7.319,0.205,0.331,8.59e-05,0.181,74.981
1472295,Be Easy,Noah Carter,2nd demo,0.616,0.561,-7.988,0.213,0.144,0.0,0.735,159.005
18552662,Be Fine_Lo-fi (feat. ?te壞特),張三李四,Be Fine_Lo-fi (feat. ?te壞特),0.752,0.363,-13.933,0.0357,0.526,0.0225,0.393,93.978
23554173,Be Good Johnny,Men At Work,The Best Of Men At Work: Contraband,0.596,0.827,-6.037,0.0736,0.0788,0.00699,0.508,151.588
247386,Be Here,"GIIS, Loeki",Be Here,0.325,0.793,-4.955,0.0803,0.0576,2.53e-06,0.395,89.361
12194679,Be Kind to Yourself,Willow Beats,Be Kind to Yourself,0.407,0.482,-8.741,0.0543,0.276,0.0128,0.0941,91.452
13935320,Be My Baby - Christmas Mix,Barry Hay's Flying V Formation,Be My Baby,0.524,0.885,-4.217,0.0333,5.41e-05,1.74e-05,0.651,127.988
12346410,Be Ok Again (feat. Daniel Johns),What So Not,Be Ok Again (feat. Daniel Johns),0.475,0.704,-5.233,0.0478,0.021,0.000752,0.304,155.084
15805665,Be Okay,Victoria Nadine,Be Okay,0.457,0.272,-10.784,0.0444,0.699,2.22e-05,0.162,124.999
14331887,Be Prepared (2019),Yosuke Eguchi,The Lion King (Original Motion Picture Soundtrack/Deluxe Edition),0.504,0.323,-10.797,0.192,0.604,1.47e-05,0.33,116.2
2339946,Be Right Here,"Kungs, Stargate, Josh Golden",Be Right Here,0.625,0.864,-3.942,0.041,0.00349,2.2e-05,0.115,123.022
5555,Be Right There,"Diplo, Sleepy Tom",Be Right There,0.695,0.797,-5.199,0.0548,0.00259,0.112,0.297,124.972
7815867,Be Still,Liam Gallagher,Why Me? Why Not. (Deluxe Edition),0.437,0.873,-3.109,0.0384,4.55e-05,0.0,0.462,121.908
12534637,Be The One - TVオープニングサイズ,"PANDORA, Beverly",Be The One (TVオープニングサイズ),0.522,0.993,-5.806,0.164,0.0119,0.00113,0.11,136.059
15196532,Be Together,BCBC,Be Together,0.753,0.724,-5.701,0.0824,0.0632,0.0115,0.413,120.019
19696203,Be Where I Am (feat. Daniel Wilson),Metroplane,Be Where I Am,0.746,0.785,-7.33,0.0433,0.00188,0.133,0.31,121.99
2340528,Be Your Friend‬‬,"Vigiland, Alexander Tidebrink",Be Your Friend,0.6,0.754,-4.204,0.0488,0.0688,0.0,0.641,128.044
21905400,Be Your Love,Bishop Briggs,Be Your Love,0.395,0.436,-8.139,0.0618,0.221,7.04e-05,0.141,64.035
228054,Be Your Man,Rhys Lewis,Be Your Man,0.686,0.203,-10.89,0.0493,0.909,0.0,0.339,79.902
23216005,Be the Star,PRISTIN,The 1st Mini Album 'HI! PRISTIN',0.729,0.899,-3.721,0.249,0.355,0.0,0.63,94.033
16639323,Beach Again,SSAK3,Beach Again,0.563,0.951,-1.693,0.123,0.0463,0.0,0.614,131.958
12976602,Beach Jazz,"Tom Jarmey, MarBlu",Beach Jazz,0.795,0.738,-7.608,0.0445,0.205,0.349,0.698,116.003
20672597,Beach Vibe,Billy Dans,Beach Vibe,0.884,0.667,-4.555,0.199,0.311,2.09e-05,0.583,121.951
6132505,Beach2k20,Robyn,Honey,0.824,0.512,-10.834,0.0662,0.0243,0.147,0.596,121.317
11812769,Beam,Petit Biscuit,Beam,0.548,0.583,-6.406,0.0565,0.223,0.00116,0.162,92.882
55996,Bear Claws,The Academic,Bear Claws,0.557,0.865,-1.925,0.0354,0.0164,0.0,0.645,96.994
208873,Beast In The Machine (ASOT 825),Stoneface & Terminal,A State Of Trance Episode 825 (Ferry Corsten Take-Over),0.513,0.964,-11.298,0.0602,4.3e-05,0.896,0.365,138.045
13942405,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,0.776,0.867,-3.704,0.0479,0.0495,7.92e-06,0.918,138.827
17618998,Beat Of Broken Hearts,Klara Hammarström,Beat Of Broken Hearts,0.545,0.755,-3.654,0.0595,0.293,5.04e-06,0.362,97.863
463811,Beat Of My Heart,"Cinco Cinco, Susan H.",Beat Of My Heart,0.716,0.868,-4.654,0.0392,0.00692,0.000391,0.788,119.991
13980749,Beat The Dream,"Adnan Joubran, Jorge Pardo",Borders Behind,0.586,0.594,-9.386,0.0624,0.688,0.849,0.579,92.427
12504533,Beating Me,"ÅSN, Celine Helgemo",Beating Me,0.523,0.804,-5.373,0.0607,0.0204,0.0,0.524,104.963
13808536,Beautiful Baby,PJ Endrinal,Beautiful Baby,0.625,0.494,-8.18,0.0419,0.456,5.55e-06,0.583,80.015
15796905,Beautiful Crazy,Luke Combs,This One's for You Too (Deluxe Edition),0.551,0.402,-7.431,0.0262,0.676,0.0,0.382,103.313
12826938,Beautiful Dress,Marlon Williams,Make Way For Love,0.421,0.307,-8.848,0.0325,0.449,0.000157,0.181,133.765
6586140,Beautiful Journey,HIRAIDAI,THE GIFT,0.734,0.714,-5.097,0.0358,0.297,0.0,0.685,124.042
25023765,Beautiful Little Fools,Jorja Smith,Beautiful Little Fools,0.525,0.402,-10.57,0.0876,0.778,0.136,0.136,130.099
15791742,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,0.64,0.647,-8.114,0.186,0.124,0.0,0.546,92.979
7172433,Beautiful People (feat. Khalid) - NOTD Remix,Ed Sheeran,Beautiful People (feat. Khalid) [NOTD Remix],0.702,0.794,-5.913,0.0562,0.00715,4.56e-05,0.37,103.972
487345,Beautiful People - Radio Edit,"Chris Brown, Benny Benassi",Electroman,0.416,0.805,-5.261,0.198,0.0678,0.00396,0.558,127.97
13687823,Beautiful Pictures,Maria Avos,,0.441,0.0401,-22.56,0.0537,0.991,0.954,0.464,79.905
17137510,Beautiful Rejection,"JackOPepsico, Kim Gudez",Tides.,0.745,0.431,-16.639,0.0586,0.154,0.956,0.739,159.913
15826069,Beautiful Scars - Acoustic,Maximillian,Beautiful Scars (Acoustic),0.803,0.309,-8.325,0.0401,0.855,0.0,0.733,132.826
22132515,Beautiful Swing,Le Peuple de L'Herbe,Stay Tuned,0.627,0.717,-6.157,0.031,0.000184,0.754,0.762,105.028
22939301,Beautiful Wave,"Matoma, Aaron Smith",Beautiful Wave,0.607,0.831,-3.361,0.0351,0.00583,0.0,0.278,144.957
18042961,Beautiful World - Da Capo Version,Hikaru Utada,One Last Kiss,0.513,0.419,-11.331,0.0552,0.718,0.0,0.315,113.931
248094,Beauty Mark (feat. Anduze) - Radio Edit,Parov Stelar,Beauty Mark (feat. Anduze) [Radio Edit],0.474,0.606,-7.353,0.0494,0.141,0.00369,0.12,107.901
13386935,Beauty Of Kura,Vusal Zeinalov,Beauty Of Kura,0.429,0.326,-15.166,0.0437,0.992,0.937,0.147,112.578
17089867,Bebe,"Tiah, Young Mole",Bebe,0.932,0.53,-9.498,0.157,0.055,0.0,0.403,104.999
11405,Bebe (feat. Anuel AA),Ozuna,Bebe (feat. Anuel AA),0.739,0.688,-10.246,0.157,0.551,0.00118,0.582,169.829
19688250,Bebek,Acil Servis,Küçük Adam,0.486,0.485,-12.391,0.0331,0.00446,1.69e-05,0.353,120.095
16637510,Bebeğim,Kaan Boşnak,Bebeğim,0.632,0.713,-8.699,0.0262,0.0129,0.0476,0.945,117.01
3933469,Bebo Litro - Ao Vivo,"Maiara & Maraisa, Jorge & Mateus",Reflexo (ao Vivo),0.596,0.835,-2.886,0.087,0.483,0.0,0.689,138.801
12539132,Bebop Kagefumi,ODD Foot Works,Bebop Kagefumi,0.667,0.609,-8.907,0.13,0.452,4.3e-06,0.416,120.006
21882567,Bebé Que Bien Te Ves,"J Balvin, Feid",JOSE,0.747,0.665,-6.538,0.0755,0.0481,0.0,0.634,166.006
15798312,Bebê Vem Me Procurar,Os Barões Da Pisadinha,Batom de Ouro,0.699,0.76,-6.242,0.0435,0.585,0.0,0.963,171.951
20147770,Because I am a woman,BEN,Because I am a woman,0.638,0.311,-7.24,0.0363,0.865,0.0,0.201,121.745
21914096,Because This Must Be,Nils Frahm,Keys (Volume One),0.221,0.0777,-24.752,0.0417,0.995,0.875,0.0706,132.738
11734234,Because the Night,Patti Smith,Easter,0.466,0.763,-7.748,0.0391,0.0542,0.0,0.473,123.539
171094,Bed Of Nails,Salvatore Vitale,Bed Of Nails,0.781,0.48,-8.968,0.0438,0.16,0.0978,0.57,100.022
13793413,Bedford Falls,ford.,(The) Evening,0.375,0.374,-8.476,0.0371,0.94,0.587,0.0932,170.136
3397410,Bedre Dage (feat. PAY),Omar,Bedre Dage (feat. PAY),0.542,0.602,-5.125,0.072,0.121,1.02e-06,0.243,99.981
18041,Bedroom Floor,Liam Payne,Bedroom Floor,0.678,0.679,-7.093,0.0644,0.301,0.000136,0.218,119.977
18423258,Bedshaped,Keane,Hopes And Fears,0.501,0.407,-6.947,0.0301,0.633,0.000198,0.0922,74.937
22910417,Been Meaning To Tell You,Starley,Been Meaning To Tell You,0.728,0.672,-5.378,0.0394,0.49,0.0,0.766,117.993
12908529,Beertalks - 2018 Edit,Cá Hồi Hoang,Gấp Gap: Có Cần Phải Có Lý Không?,0.729,0.258,-12.792,0.0631,0.76,0.0,0.216,120.01
14202944,Bees & Honey (feat. Sirkku),"Hilpeä Hauki, Levi-Äijä",Bees & Honey (feat. Sirkku),0.677,0.901,-3.74,0.0344,0.0834,0.00328,0.73,142.993
15821779,Befikar,"Tanzeel Khan, Aashna Hegde",Befikar,0.7,0.502,-8.958,0.0425,0.603,0.0,0.407,129.977
4727340,Before I Let Go - Homecoming Live Bonus Track,Beyoncé,HOMECOMING: THE LIVE ALBUM,0.711,0.844,-5.589,0.0967,0.0699,0.0,0.469,102.999
17099755,Before It Sinks In,Moira Dela Torre,Malaya,0.542,0.392,-8.135,0.0355,0.605,0.0,0.185,140.006
25895901,Before We Disappear,Chris Cornell,Higher Truth,0.393,0.688,-5.644,0.0388,0.21,0.0,0.3,147.376
18571245,Begging,Anton Ewald,A,0.64,0.858,-6.364,0.0663,0.00184,0.0,0.69,129.031
25599167,Begin (feat. Wales),Shallou,Begin (feat. Wales),0.601,0.499,-11.131,0.0343,0.815,0.712,0.531,96.981
22921106,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),0.519,0.527,-7.673,0.0274,0.075,0.0,0.267,78.915
11841058,Beginning,Megan Wofford,Awake,0.546,0.062,-22.592,0.0366,0.989,0.952,0.175,140.134
15894418,Beginning Of The End - Wyld Stallyns Edit,Weezer,Beginning Of The End (Wyld Stallyns Edit),0.499,0.817,-4.838,0.0531,0.000308,0.000354,0.391,137.88
5795891,Begonvil,Sezen Aksu,DEMO,0.45,0.276,-5.9,0.0401,0.892,0.0,0.35,89.297
3624781,Begzade,Ahmad Shamali,Begzade,0.778,0.223,-16.951,0.0838,0.737,2.25e-06,0.732,125.073
22979800,Begår Tyveri,Jung,Forfra Forbundet,0.642,0.782,-6.962,0.0413,0.00299,0.139,0.492,178.038
15872705,Behöver inte dig idag,Clara Klingenström,Behöver inte dig idag,0.466,0.822,-3.588,0.0609,0.214,0.0,0.33,130.053
2334821,Beijo Com Trap,Hungria Hip Hop,Beijo Com Trap,0.903,0.42,-10.961,0.055,0.437,2.06e-05,0.508,119.974
790131,Beijos,YOUNGHEARTED,Beijos,0.709,0.622,-8.277,0.0532,0.262,0.0,0.518,100.026
11159664,Beijos (Interlude),Slow J,The Art of Slowing Down,0.428,0.148,-18.101,0.0453,0.969,0.0516,0.624,98.034
52800,Beishu - Mastercard,Mayte Flores,Beishu (Mastercard),0.643,0.936,-2.738,0.301,0.0444,0.0,0.311,104.743
13482146,Bekas Kekasih,Tomok,Bekas Kekasih,0.541,0.865,-4.584,0.0484,0.12,0.0,0.597,141.455
13952816,Beklerim Bilirsin,Kutay Uçar,Gülümsemen Değişmiş,0.474,0.0928,-16.77,0.037,0.917,0.0705,0.138,73.934
3385647,Belehalok,"Majka, Blr, Curtis",Belehalok,0.635,0.773,-4.206,0.25,0.593,0.0,0.784,170.204
12891872,België (Wk Anthem 2018),"Ponkers, Het Goede Doelpunt",België (Wk Anthem 2018),0.596,0.934,-4.439,0.0358,0.0138,0.0,0.57,145.052
21243786,Believe (Hey Hey),Mikolas Josef,Believe (Hey Hey),0.737,0.818,-4.509,0.0402,0.462,3.12e-06,0.686,124.977
55815,Believe In This Moment,gugudan,"School 2017, Pt. 1 (Original Television Soundtrack)",0.435,0.955,-1.706,0.243,0.0124,6.64e-06,0.433,173.726
14028401,Believe or Not,Alien Rain,The Arrival,0.732,0.965,-11.359,0.0787,0.54,0.908,0.135,133.005
15792317,Believer,Imagine Dragons,Evolve,0.776,0.78,-4.374,0.128,0.0622,0.0,0.666,124.949
14002428,Believer (feat. Lil Wayne),Imagine Dragons,Believer (feat. Lil Wayne),0.487,0.838,-4.319,0.255,0.058,0.0,0.762,93.701
14512514,Belki De,Tuğkan,Duble,0.542,0.422,-8.852,0.0319,0.216,0.000354,0.164,139.845
24038465,Belki De Aşk Lazım Değildir,Sezen Aksu,Belki De Aşk Lazım Değildir,0.409,0.464,-7.887,0.145,0.621,9.88e-06,0.554,178.027
13666385,Belki10,"Erdem Yener, Ferman Akgül",Belki10,0.626,0.531,-7.948,0.0302,0.399,0.0,0.0673,81.384
6240093,Bella Bro (feat. Side Baby),Tauro Boys,Bella Bro,0.712,0.474,-9.013,0.0568,0.142,0.0,0.916,80.045
11114757,Bella Ciao - Live,"Modena City Ramblers, Goran Bregovic And His Wedding And Funeral Orchestra",Appunti Partigiani (Remastered),0.338,0.811,-4.276,0.0681,0.498,2.03e-06,0.449,158.781
12207330,Bella Kali,Las Grecas,Te Estoy Amando Locamente,0.512,0.67,-7.552,0.0365,0.342,0.0,0.863,164.879
13965102,Bella Notte,Davide Ambrosia,Bella Notte,0.327,0.0446,-20.283,0.044,0.993,0.928,0.133,174.118
1772062,"Bella ciao (feat. Maître Gims, Vitaa, Dadju & Slimane)",Naestro,"Bella ciao (feat. Maître Gims, Vitaa, Dadju & Slimane)",0.724,0.667,-6.017,0.054,0.221,0.0,0.602,119.078
12808250,Bella ciao bella,Jean-Roch,Bella ciao bella,0.607,0.905,-4.483,0.0526,0.000792,1.76e-06,0.532,122.088
11301,Bella y Sensual,"Romeo Santos, Daddy Yankee, Nicky Jam",Golden,0.635,0.713,-6.909,0.0937,0.228,0.0,0.749,179.864
20744493,Bellybutton,Naima Joris,Bellybutton,0.516,0.216,-17.9,0.042,0.897,0.105,0.188,79.923
821267,Bellydancehall,"BK, Mr. Saik",Bellydancehall (feat. Mr. Saik),0.734,0.689,-4.149,0.134,0.0038,0.000483,0.81,109.989
24242947,Belong Together,Fátima Pinto,Belong Together,0.774,0.716,-4.367,0.0648,0.081,5.4e-05,0.515,120.05
1865593,Belong to His Everything,Skyler Ridzer,Forgotten,0.782,0.0928,-29.148,0.0832,0.367,0.376,0.436,73.98
12508234,Belong to You (feat. 6LACK),Sabrina Claudio,About Time,0.605,0.553,-10.845,0.101,0.274,0.0152,0.62,152.076
5718109,Beloved,Mumford & Sons,Delta,0.445,0.773,-7.227,0.0441,0.00539,0.153,0.313,191.966
16710353,Beluga,"Marwan Moussa, Afroto, Karim Enzo",Beluga,0.754,0.423,-7.685,0.176,0.201,0.0,0.33,147.119
15808020,Belum Siap Kehilangan,Stevan Pasaribu,Belum Siap Kehilangan,0.476,0.563,-5.528,0.0285,0.657,0.0,0.201,143.909
13765795,Belvedere,Emma Jai,Belvedere,0.711,0.926,-8.396,0.0486,0.00116,0.826,0.314,128.016
11811479,Belédfulladnék,New Level Empire,Valahol Valamit Valakivel,0.705,0.489,-9.136,0.0351,0.00788,4.74e-05,0.344,128.027
9541134,Bem Vindo a Casa.,Slow J,Bem Vindo a Casa.,0.619,0.463,-7.895,0.295,0.19,0.00219,0.352,160.175
15810837,Bem-Disposto,Rony Fuego,Bem-Disposto,0.77,0.768,-3.978,0.196,0.0768,0.0,0.869,101.03
15827414,Ben Adam Olmam,Serdar Ortaç,Yaz Yağmuru,0.684,0.724,-13.405,0.0486,0.2,0.00123,0.891,98.021
2403102,Ben Böyleyim,Athena,Ben Böyleyim,0.376,0.493,-10.953,0.0496,0.0122,0.0,0.356,98.029
15793518,Ben De Yoluma Giderim,Sezen Aksu,Ben De Yoluma Giderim,0.65,0.315,-8.954,0.0463,0.839,0.0,0.278,137.932
11903527,Ben Her Zaman Sana Aşıktım,Kalben,Sonsuza Kadar,0.707,0.413,-11.258,0.0356,0.101,0.000129,0.375,122.045
759876,Ben Kimim,Şanışer,LUDOVICO II,0.632,0.558,-12.107,0.0594,0.0295,3.51e-06,0.137,119.983
9605605,Ben Ne Yangınlar Gördüm,Ebru Yaşar,Haddinden Fazla,0.587,0.73,-6.027,0.0632,0.202,0.0,0.584,96.033
20946888,Ben Sana Vurgunum,Manuş Baba,Dönersen Islık Çal,0.559,0.724,-4.825,0.0295,0.221,0.00019,0.281,136.028
11724266,Ben Seni Arayamam,KÖFN,Tepeler,0.428,0.459,-10.16,0.0668,0.131,0.000989,0.362,170.042
6621769,Ben Unuturum,Gökhan Türkmen,Virgül,0.584,0.502,-8.439,0.0263,0.213,0.000264,0.492,131.007
7944,Ben Yoruldum Hayat,Mümin Sarıkaya,Ben Yoruldum Hayat,0.578,0.429,-8.126,0.0311,0.899,0.00391,0.186,125.24
24275,Benden Sonra,Hande Yener,"Hepsi Hit, Vol. 2",0.683,0.889,-5.715,0.0395,0.0337,0.0,0.581,120.01
9599369,Bendita Maldicion,Riccie Oriach,Mi Derriengue,0.816,0.668,-6.251,0.201,0.13,0.0274,0.317,159.942
12932167,Benditas feridas,Rosa Cedron,Nada que perder,0.303,0.3,-9.71,0.0307,0.971,0.000129,0.239,134.222
24025319,Benedicimi,Edda,Graziosa utopia,0.413,0.913,-5.275,0.105,0.000435,0.000801,0.458,77.531
814455,Benevento,"TACONAFIDE, Quebonafide, Taco Hemingway","0,25 mg",0.805,0.591,-9.134,0.154,0.332,2.44e-06,0.067,116.045
3881257,Benga po snijegu,"Jala Brat, Buba Corelli, Rasta",Benga po snijegu,0.785,0.774,-7.073,0.0582,0.0762,0.0,0.763,117.974
12498141,Bengala,Lorenzo Fragola,Bengala,0.756,0.669,-6.213,0.0363,0.0479,0.000898,0.503,109.98
12499999,Bengali Crown,Komodo,Bengali Crown,0.747,0.844,-5.368,0.0292,0.00964,0.00123,0.824,122.03
13956702,Beni Bulun (Akustik),Abkountry,Beni Bulun (Akustik),0.757,0.436,-17.141,0.0656,0.532,0.0811,0.594,123.995
21866469,Beni Hatırladın mı,"Cem Adrian, Birsen Tezer",Tuz Buz,0.563,0.255,-9.124,0.0288,0.658,0.0,0.239,107.885
20940483,Beni Kör Kuyularda Merdivensiz Bıraktın,Timur Selçuk,Babamın Şarkıları,0.25,0.347,-9.387,0.034,0.84,0.0828,0.162,123.487
14737156,Beni Severdin,Yiğit Atilla,Beni Severdin,0.635,0.637,-8.44,0.0476,0.585,0.000174,0.596,170.075
24206,Beni Vur - Akustik,Deniz Tekin,Kozakuluçka,0.474,0.238,-9.514,0.0448,0.932,9.87e-05,0.391,94.496
11824638,Beni Yordun,Dolu Kadehi Ters Tut,Dünyanın En İyi Albümü,0.66,0.51,-12.326,0.0336,0.182,4.15e-06,0.643,169.902
23738361,Beni Öyle Bilme,Ceylan Ertem,Yine De Amin,0.264,0.298,-10.202,0.0278,0.85,0.0,0.156,89.982
118219,Benim Derdim,Ezhel,Müptezhel,0.734,0.679,-7.795,0.103,0.12,2.22e-05,0.519,154.138
15878317,Benim O,Tuğba Yurt,Benim O,0.725,0.566,-10.135,0.0573,0.301,0.0,0.449,151.956
15827436,Benimle Ateş Et,Lia Shine,Benimle Ateş Et,0.706,0.631,-9.21,0.0528,0.102,0.0,0.442,111.982
5743563,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),0.665,0.673,-7.95,0.0493,0.259,7.62e-06,0.779,132.642
13936886,Bensas,Konsta Original,Bensas,0.872,0.37,-12.918,0.164,0.174,0.0,0.394,144.951
13387526,Bensiz Olsun,Fulden Uras,Bensiz Olsun,0.753,0.671,-10.353,0.038,0.121,0.00521,0.916,127.052
13812307,Bentley Black,Lil Shrimp,Bentley Black,0.796,0.63,-6.65,0.338,0.0546,0.0,0.782,160.066
12340288,Bentornato,Cosmo,Cosmotronic,0.795,0.749,-7.28,0.105,0.0033,0.00663,0.622,120.003
15795944,Bentuk Cinta,Eclat Story,Cerita,0.73,0.328,-9.542,0.0323,0.585,0.0,0.503,110.11
11734052,Benİ Yalniz Koma,"Boom Pam, Melike Şahin",Benİ Yalniz Koma,0.504,0.772,-4.886,0.0354,0.102,1.32e-05,0.708,127.065
15215271,Beograd - Edit,SebastiAn,Beograd,0.431,0.483,-6.721,0.0383,0.226,0.0,0.0356,115.025
13045368,Berada,"Aman RA, Altimet, Noh Salleh",REBEL,0.699,0.583,-6.39,0.0934,0.469,0.0,0.514,154.951
22490668,Berakhir Sama,"Eclat Story, Kaleb J",Berakhir Sama,0.625,0.621,-4.089,0.0519,0.201,0.0,0.774,90.029
16703627,Bereden väg för Herran,"Adolf Fredriks Musikklasser, Stockholms Musikgymnasium",Tusen juleljus - Welcome to a Lucia and Christmas Concert,0.236,0.0344,-29.293,0.0473,0.985,3.78e-05,0.244,59.574
18434677,Berem Flašky,"Pastor, Sergei Barracuda",Trapsport,0.697,0.557,-9.821,0.195,0.123,0.0,0.49,158.077
6674824,Bergen By,Meso,Bergen By,0.553,0.655,-5.474,0.0695,0.309,0.0,0.318,150.043
21349507,Berghain 2016,Mikkel Øwre,Berghain 2016,0.851,0.706,-6.571,0.0808,0.0444,0.00708,0.536,128.049
18513039,Berharap Tak Berpisah,"Neverr, Annisa Nurfauzi",Berharap Tak Berpisah,0.642,0.509,-9.069,0.0374,0.27,0.000879,0.295,119.964
9630158,Berhenti Berharap,Sheila On 7,OST. 30 Hari Mencari Cinta,0.638,0.0868,-13.242,0.0358,0.917,0.000169,0.165,134.063
20857046,Berimbau,Victor Victor,Merengue do Brasil,0.771,0.876,-3.793,0.0372,0.579,0.000686,0.909,109.999
13167386,Berlin - Original Version,"Mavahia, Michael Zell",Berlin,0.469,0.876,-4.574,0.0733,0.0352,4.62e-06,0.26,173.877
18538504,Bermuda,"Stig Brenner, Unge Ferrari","Hvite Duer, Sort Magi",0.46,0.425,-7.487,0.0489,0.683,0.000105,0.234,169.578
12347649,Berro,"Heavy Baile, Tati Quebra Barraco, Lia Clark",Berro,0.676,0.937,-2.674,0.064,0.166,0.0,0.704,129.953
12499095,Berry,Youv Dee,Gear 2,0.53,0.632,-9.307,0.468,0.391,1.31e-06,0.338,76.272
4741156,Berserah,"Zizan Razak, Ismail Izzani",Berserah,0.619,0.52,-9.189,0.185,0.339,0.0,0.555,169.919
18542297,Berúgni,ByeAlex és a Slepp,Berúgni,0.739,0.806,-3.555,0.0474,0.159,3.66e-05,0.783,95.975
14515900,Besos Que Curan,"Jesu & Nico, Omar Geles",Besos Que Curan,0.766,0.946,-3.365,0.0642,0.13,0.0,0.738,102.003
1269460,Besser geh,Kontra K,Erde & Knochen,0.515,0.641,-7.67,0.463,0.414,0.0,0.298,93.02
14516454,Besser ohne mich,Simon Will,Besser ohne mich,0.794,0.463,-8.313,0.0595,0.207,0.0,0.113,108.028
16288920,Best In Me,Blue,All Rise,0.76,0.563,-6.975,0.028,0.106,0.0,0.359,99.023
757120,Best Of Me - Japanese ver.,BTS,FACE YOURSELF,0.659,0.769,-4.262,0.0831,0.0366,0.0,0.398,122.006
15793297,Best Part (feat. Daniel Caesar),H.E.R.,H.E.R.,0.473,0.371,-10.219,0.0405,0.793,0.0,0.413,75.205
9057439,Best Side of Me,Stephanie Nash,Best Side of Me,0.567,0.849,-4.294,0.0528,0.0219,0.172,0.472,89.765
6086961,Best Time’s Right Now,Lance & Linton,Best Time’s Right Now,0.542,0.829,-3.607,0.0337,0.0249,0.0,0.571,104.98
11148364,Best Years,5 Seconds of Summer,CALM,0.29,0.722,-4.375,0.0428,0.314,0.0,0.458,173.359
8676078,Beste Zeit,Sido,Ich & keine Maske,0.763,0.724,-5.656,0.236,0.113,0.00597,0.448,90.116
19202850,Bestevenn,"Aslag Haugen, Ingebjørg Bratland, Hver gang vi møtes",Odd Nordstogas dag (Sesong 9),0.434,0.611,-6.644,0.0303,0.01,8.58e-05,0.403,143.061
15189492,Besøk - 2013 Remastered,Anne Grete Preus,Fullmåne (2013 Remastered Version),0.406,0.187,-12.873,0.0328,0.978,0.00658,0.127,118.167
18871331,Bet On Me,Suboi,Bet On Me,0.646,0.401,-8.927,0.0384,0.0784,9.74e-05,0.316,128.003
23472136,Bet She Looks Like You,Nick Hakim,Bet She Looks Like You,0.568,0.749,-3.45,0.0327,0.106,0.499,0.393,84.98
4667008,Betasten,"Team Rush Hour, F1rstman, Giorgio Sanches, Gio",Betasten,0.836,0.72,-3.821,0.0742,0.339,0.0,0.726,104.979
23441872,Bethlehem,Declan McKenna,Bethlehem,0.549,0.78,-5.951,0.0305,0.00126,0.000589,0.43,126.968
18879833,Betoven,WildBoy Cooba,Betoven,0.512,0.775,-4.98,0.151,0.162,0.0201,0.564,152.132
